urea ammonium nitrate,http://purl.obolibrary.org/obo/CHEBI_88276,"A mixture consisting of urea (typically 40-45%), ammonium nitrate (30-35%) and water (30-20%). It is used as a nitrogen fertilizer in agriculture."
calcium carbonate,http://purl.obolibrary.org/obo/CHEBI_3311,A carbonate salt that has formula CO3.Ca.
ammonium sulfate urea,http://purl.obolibrary.org/obo/CHEBI_91240,A mixture obtained by combining ammonium sulfate and urea.
calcium ammonium nitrate,http://purl.obolibrary.org/obo/CHEBI_91238,"A mixture obtained by combining ammonium nitrate, calcium nitrate and water. It is widely used as a nitrogen fertilizer in agriculture."
potassium chloride,http://purl.obolibrary.org/obo/CHEBI_32588,A metal chloride salt with a K(+) counterion.
ammonium sulfate nitrate,http://purl.obolibrary.org/obo/CHEBI_140457,has_part some ammonium sulfate and has_part some ammonium nitrate
magnesium carbonate,http://purl.obolibrary.org/obo/CHEBI_31793,"A magnesium salt with formula CMgO3. Its hydrated forms, particularly the di-, tri-, and tetrahydrates occur as minerals."
Phosphoric acid,http://purl.obolibrary.org/obo/CHEBI_26078,A member of the phosphoric acids that has formula H3O4P.
calcium nitrate,http://purl.obolibrary.org/obo/CHEBI_64205,Inorganic nitrate salt of calcium.
calcium cyanamide,http://purl.obolibrary.org/obo/CHEBI_64301,"The calcium salt of cyanamide, formed when calcium carbide reacts with nitrogen"
ammonium sulfate,http://purl.obolibrary.org/obo/CHEBI_62946,"An inorganic sulfate salt obtained by reaction of sulfuric acid with two equivalents of ammonia. A high-melting (decomposes above 280degreeC) white solid which is very soluble in water (70.6 g/100 g water at 0degreeC; 103.8 g/100 g water at 100degreeC), it is widely used as a fertilizer for alkaline soils."
sodium selenate,http://purl.obolibrary.org/obo/CHEBI_77775,An inorganic sodium salt having selenate as the counterion.
sodium nitrate,http://purl.obolibrary.org/obo/CHEBI_63005,The inorganic nitrate salt of sodium.
ammonium nitrate,http://purl.obolibrary.org/obo/CHEBI_63038,The ammonium salt of nitric acid.
potassium nitrate,http://purl.obolibrary.org/obo/CHEBI_63043,The inorganic nitrate salt of potassium.
calcium bis(dihydrogenphosphate),http://purl.obolibrary.org/obo/CHEBI_35433,none
urea,http://purl.obolibrary.org/obo/CHEBI_16199,A carbonyl group with two C-bound amine groups.
